cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
130,15.0,775.0,20.0,3.0,0.43098,1.0,0.71562,0.10304,0.56264,0.04994,4e-05,0.15143,0.09565,0.03285,0.00419,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3084179076,0.3084179076,0.2424865872,0.0444081792,0.015963499199999998,0.9997800000000002,0.0,False,False,False,False,False
130,15.0,775.0,20.0,4.0,0.3547,1.0,0.7575200000000001,0.1459,0.57084,0.04078,3e-05,0.13871,0.06856,0.03035,0.00462,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.268692344,0.268692344,0.20247694800000002,0.05175073,0.012403859000000001,0.99979,0.0,False,False,False,False,False
130,15.0,775.0,20.0,6.0,0.26566,0.99999,0.80234,0.22211,0.55073,0.0295,2e-05,0.12285,0.04411,0.02547,0.00501,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.21314964440000003,0.21314964440000003,0.1463069318,0.0590057426,0.0080973168,0.9998,0.0,False,False,False,False,False
130,15.0,800.0,10.0,2.0,0.57514,1.0,0.6505399999999999,0.05739,0.51677,0.07638,6e-05,0.20051,0.11413,0.03133,0.00316,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.37415157559999995,0.37415157559999995,0.29721509779999994,0.0330072846,0.019836578599999998,0.9997299999999998,1.1102230246251565e-16,False,False,False,False,False
130,15.0,800.0,10.0,3.0,0.44829,1.0,0.7324299999999999,0.10212,0.56963,0.06068,4e-05,0.16619,0.06563,0.03145,0.00397,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3283410447,0.3283410447,0.2553594327,0.0457793748,0.015878431800000002,0.99971,0.0,False,False,False,False,False
130,15.0,800.0,10.0,4.0,0.37006,1.0,0.7753300000000001,0.14492,0.58021,0.0502,3e-05,0.14486,0.04537,0.02969,0.00444,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.28691861980000005,0.28691861980000005,0.2147125126,0.0536290952,0.0126301478,0.99972,0.0,False,False,False,False,False
130,15.0,800.0,10.0,6.0,0.27817,0.99999,0.82026,0.22105,0.56238,0.03683,2e-05,0.12085,0.02797,0.0257,0.00493,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22817172419999998,0.22817172419999998,0.15643724459999997,0.06148947849999999,0.008520347099999999,0.9997300000000001,0.0,False,False,False,False,False
130,15.0,800.0,15.0,2.0,0.57514,1.0,0.65055,0.05739,0.51677,0.07639,6e-05,0.20051,0.11413,0.03133,0.00316,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.374157327,0.374157327,0.29721509779999994,0.0330072846,0.019836578599999998,0.9997399999999999,0.0,False,False,False,False,False
130,15.0,800.0,15.0,3.0,0.44829,1.0,0.7324299999999999,0.10212,0.56963,0.06068,4e-05,0.16618,0.06563,0.03145,0.00397,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3283410447,0.3283410447,0.2553594327,0.0457793748,0.015878431800000002,0.9996999999999999,0.0,False,False,False,False,False
130,15.0,800.0,15.0,4.0,0.37006,1.0,0.7753300000000001,0.14492,0.58021,0.0502,3e-05,0.14485,0.04537,0.02969,0.00444,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.28691861980000005,0.28691861980000005,0.2147125126,0.0536290952,0.0126301478,0.9997100000000001,0.0,False,False,False,False,False
130,15.0,800.0,15.0,6.0,0.2781,0.99983,0.8202499999999999,0.22122,0.56231,0.03672,2e-05,0.12089,0.02796,0.02562,0.00494,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22811152499999998,0.22811152499999998,0.156378411,0.061521282000000004,0.008498736,0.9996799999999999,0.0,False,False,False,False,False
130,15.0,800.0,20.0,2.0,0.57514,1.0,0.65055,0.05739,0.51677,0.07639,6e-05,0.20051,0.11413,0.03133,0.00316,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.374157327,0.374157327,0.29721509779999994,0.0330072846,0.019836578599999998,0.9997399999999999,0.0,False,False,False,False,False
130,15.0,800.0,20.0,3.0,0.44829,1.0,0.73244,0.10212,0.56963,0.06069,4e-05,0.16618,0.06563,0.03145,0.00397,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3283455276,0.3283455276,0.2553594327,0.0457793748,0.015878431800000002,0.99971,0.0,False,False,False,False,False
130,15.0,800.0,20.0,4.0,0.37006,1.0,0.7753300000000001,0.14492,0.58021,0.0502,3e-05,0.14485,0.04537,0.02969,0.00444,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.28691861980000005,0.28691861980000005,0.2147125126,0.0536290952,0.0126301478,0.9997100000000001,0.0,False,False,False,False,False
130,15.0,800.0,20.0,6.0,0.27817,0.99999,0.82026,0.22105,0.56238,0.03683,2e-05,0.12085,0.02797,0.0257,0.00493,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22817172419999998,0.22817172419999998,0.15643724459999997,0.06148947849999999,0.008520347099999999,0.9997300000000001,0.0,False,False,False,False,False
130,15.0,850.0,10.0,2.0,0.60656,1.0,0.67685,0.05651,0.51053,0.10981,6e-05,0.23997,0.05543,0.02495,0.00233,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.41055013599999995,0.41055013599999995,0.3096670768,0.0342767056,0.0165469568,0.99959,0.0,False,False,False,False,False
130,15.0,850.0,10.0,3.0,0.47681,1.0,0.7634400000000001,0.1013,0.57264,0.0895,4e-05,0.17668,0.02903,0.02722,0.00315,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3640158264000001,0.3640158264000001,0.2730404784,0.048300853000000005,0.0144807197,0.9995600000000001,1.1102230246251565e-16,False,False,False,False,False
130,15.0,850.0,10.0,4.0,0.39621,0.99999,0.80716,0.14376,0.5882,0.0752,3e-05,0.14262,0.01896,0.0271,0.0037,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3198048636,0.3198048636,0.233050722,0.0569591496,0.012203268,0.99957,0.0,False,False,False,False,False
130,15.0,850.0,10.0,6.0,0.30039,0.99999,0.85094,0.21891,0.57615,0.05588,2e-05,0.10808,0.01094,0.02525,0.00439,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2556138666,0.2556138666,0.1730696985,0.0657583749,0.0089035596,0.99962,1.1102230246251565e-16,False,False,False,False,False
130,15.0,850.0,15.0,2.0,0.60656,1.0,0.67685,0.05651,0.51053,0.10981,6e-05,0.23997,0.05543,0.02495,0.00233,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.41055013599999995,0.41055013599999995,0.3096670768,0.0342767056,0.0165469568,0.99959,0.0,False,False,False,False,False
130,15.0,850.0,15.0,3.0,0.47681,1.0,0.76343,0.10129,0.57264,0.0895,4e-05,0.17668,0.02903,0.02722,0.00315,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3640110583,0.3640110583,0.2730404784,0.0482960849,0.0144807197,0.99955,0.0,False,False,False,False,False
130,15.0,850.0,15.0,4.0,0.39621,0.99999,0.8071699999999999,0.14377,0.5882,0.0752,3e-05,0.14263,0.01896,0.0271,0.0037,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.31980882569999997,0.31980882569999997,0.233050722,0.056963111700000006,0.012203268,0.99959,1.1102230246251565e-16,False,False,False,False,False
130,15.0,850.0,15.0,6.0,0.3002,0.99963,0.85093,0.21939,0.57597,0.05557,2e-05,0.10814,0.01093,0.0251,0.00442,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.255449186,0.255449186,0.172906194,0.06586087800000001,0.008861904,0.99954,0.0,False,False,False,False,False
130,15.0,850.0,20.0,2.0,0.60656,1.0,0.67685,0.05651,0.51053,0.10981,6e-05,0.23997,0.05543,0.02495,0.00233,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.41055013599999995,0.41055013599999995,0.3096670768,0.0342767056,0.0165469568,0.99959,0.0,False,False,False,False,False
130,15.0,850.0,20.0,3.0,0.47674,0.99992,0.76341,0.10142,0.57269,0.0893,4e-05,0.17671,0.02902,0.0272,0.00316,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3639480834,0.3639480834,0.27302423060000003,0.0483509708,0.014473826399999999,0.9995400000000002,0.0,False,False,False,False,False
130,15.0,850.0,20.0,4.0,0.39621,0.99999,0.8071699999999999,0.14377,0.5882,0.0752,3e-05,0.14262,0.01896,0.0271,0.0037,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.31980882569999997,0.31980882569999997,0.233050722,0.056963111700000006,0.012203268,0.9995799999999999,1.1102230246251565e-16,False,False,False,False,False
130,15.0,850.0,20.0,6.0,0.30039,0.99999,0.8509199999999999,0.21891,0.57614,0.05587,2e-05,0.10808,0.01094,0.02525,0.00439,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2556078588,0.2556078588,0.1730666946,0.0657583749,0.0089035596,0.9995999999999998,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,10.0,2.0,0.63031,1.0,0.7034699999999999,0.0559,0.49087,0.1567,7e-05,0.25072,0.0254,0.01832,0.00139,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.44340417569999996,0.44340417569999996,0.3094002697,0.035234329,0.012423410099999999,0.9993699999999999,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,10.0,3.0,0.50008,0.99999,0.7916,0.10039,0.56184,0.12937,4e-05,0.17093,0.0125,0.02218,0.00211,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.39586332799999996,0.39586332799999996,0.2809649472,0.05020303119999999,0.0121469432,0.9993599999999999,0.0,False,False,False,False,False
130,15.0,900.0,10.0,4.0,0.41894,0.99999,0.83481,0.14175,0.58356,0.1095,3e-05,0.13048,0.00785,0.02358,0.00265,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34973530140000003,0.34973530140000003,0.24447662639999998,0.05938474499999999,0.0109887962,0.9994000000000002,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,10.0,6.0,0.32081,0.99998,0.87585,0.21435,0.58021,0.08129,2e-05,0.09174,0.00432,0.02403,0.00346,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2809814385,0.2809814385,0.1861371701,0.0687656235,0.0088190669,0.9994200000000001,0.0,False,False,False,False,False
130,15.0,900.0,15.0,2.0,0.63031,1.0,0.70348,0.05591,0.49088,0.15669,7e-05,0.25072,0.0254,0.01832,0.0014,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.4434104788,0.4434104788,0.3094065728,0.0352406321,0.0124297132,0.9993899999999999,0.0,False,False,False,False,False
130,15.0,900.0,15.0,3.0,0.50009,0.99999,0.7916099999999999,0.10039,0.56184,0.12938,4e-05,0.17093,0.0125,0.02218,0.00211,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3958762449,0.3958762449,0.2809705656,0.0502040351,0.0121471861,0.9993699999999999,0.0,False,False,False,False,False
130,15.0,900.0,15.0,4.0,0.41894,0.99999,0.8348,0.14175,0.58355,0.1095,3e-05,0.13048,0.00785,0.02358,0.00265,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34973111199999996,0.34973111199999996,0.244472437,0.05938474499999999,0.0109887962,0.9993900000000001,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,15.0,6.0,0.32081,0.99998,0.87586,0.21436,0.58021,0.08129,2e-05,0.09174,0.00432,0.02403,0.00346,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2809846466,0.2809846466,0.1861371701,0.0687688316,0.0088190669,0.99943,0.0,False,False,False,False,False
130,15.0,900.0,20.0,2.0,0.63031,1.0,0.70348,0.05591,0.49087,0.1567,7e-05,0.25072,0.0254,0.01832,0.00139,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.4434104788,0.4434104788,0.3094002697,0.0352406321,0.012423410099999999,0.9993799999999999,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,20.0,3.0,0.50008,0.99999,0.7916099999999999,0.10039,0.56184,0.12938,4e-05,0.17093,0.0125,0.02218,0.00211,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.39586832879999995,0.39586832879999995,0.2809649472,0.05020303119999999,0.0121469432,0.9993699999999999,0.0,False,False,False,False,False
130,15.0,900.0,20.0,4.0,0.41894,0.99999,0.8348,0.14175,0.58355,0.1095,3e-05,0.13048,0.00785,0.02358,0.00265,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34973111199999996,0.34973111199999996,0.244472437,0.05938474499999999,0.0109887962,0.9993900000000001,1.1102230246251565e-16,False,False,False,False,False
130,15.0,900.0,20.0,6.0,0.32081,0.99998,0.87585,0.21435,0.58021,0.08129,2e-05,0.09174,0.00432,0.02403,0.00346,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2809814385,0.2809814385,0.1861371701,0.0687656235,0.0088190669,0.9994200000000001,0.0,False,False,False,False,False
130,40.0,700.0,10.0,2.0,0.46995,1.0,0.5668,0.06514,0.46507,0.03659,5e-05,0.05601,0.34516,0.02923,0.00271,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.26636765999999995,0.26636765999999995,0.21855964649999998,0.030612543,0.015010202999999998,0.99996,0.0,False,False,False,False,False
130,40.0,700.0,10.0,3.0,0.35264,1.0,0.63258,0.11366,0.49286,0.02606,4e-05,0.07248,0.26565,0.02599,0.0032,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2230730112,0.2230730112,0.17380215040000002,0.0400810624,0.0102935616,0.9999399999999999,0.0,False,False,False,False,False
130,40.0,700.0,10.0,4.0,0.2854,1.0,0.66906,0.15833,0.49067,0.02006,3e-05,0.0838,0.22093,0.02269,0.00344,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.190949724,0.190949724,0.140037218,0.045187382,0.007457501999999999,0.9999499999999999,0.0,False,False,False,False,False
130,40.0,700.0,10.0,6.0,0.21023,1.0,0.71011,0.23454,0.46212,0.01345,2e-05,0.09827,0.1703,0.01765,0.00358,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.1492864253,0.1492864253,0.09715148759999999,0.0493073442,0.0044631828999999994,0.9999300000000001,1.1102230246251565e-16,False,False,False,False,False
130,40.0,700.0,15.0,2.0,0.46995,1.0,0.5668,0.06514,0.46507,0.03659,5e-05,0.05601,0.34516,0.02923,0.00271,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.26636765999999995,0.26636765999999995,0.21855964649999998,0.030612543,0.015010202999999998,0.99996,0.0,False,False,False,False,False
130,40.0,700.0,15.0,3.0,0.35264,1.0,0.63258,0.11366,0.49286,0.02606,4e-05,0.07248,0.26565,0.02599,0.0032,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2230730112,0.2230730112,0.17380215040000002,0.0400810624,0.0102935616,0.9999399999999999,0.0,False,False,False,False,False
130,40.0,700.0,15.0,4.0,0.2854,1.0,0.66906,0.15833,0.49067,0.02006,3e-05,0.0838,0.22093,0.02269,0.00344,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.190949724,0.190949724,0.140037218,0.045187382,0.007457501999999999,0.9999499999999999,0.0,False,False,False,False,False
130,40.0,700.0,15.0,6.0,0.21023,1.0,0.71012,0.23455,0.46212,0.01345,2e-05,0.09827,0.1703,0.01765,0.00359,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.1492885276,0.1492885276,0.09715148759999999,0.0493094465,0.0044652851999999995,0.9999499999999999,0.0,False,False,False,False,False
130,40.0,700.0,20.0,2.0,0.46995,1.0,0.5668,0.06514,0.46507,0.03659,5e-05,0.05601,0.34516,0.02923,0.00271,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.26636765999999995,0.26636765999999995,0.21855964649999998,0.030612543,0.015010202999999998,0.99996,0.0,False,False,False,False,False
