cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
152,40.0,850.0,15.0,2.0,0.0,0.0,0.78958,0.47973,0.29959,0.01026,0.00086,0.00905,0.00191,0.00257,0.00139,False,T=850_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.8053599999999999,1.1102230246251563e-16,True,False,False,False,False
152,40.0,850.0,15.0,3.0,0.0,0.0,0.79947,0.49472,0.29479,0.00996,0.0007,0.00755,0.00161,0.00228,0.00131,False,T=850_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.81292,1.1102230246251563e-16,True,False,False,False,False
152,40.0,850.0,15.0,4.0,0.4734,0.9789,0.93449,0.17767,0.66596,0.09086,0.00029,0.03987,0.00517,0.01314,0.00333,False,T=850_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.442387566,0.442,0.315265464,0.084108978,0.007796898,0.99629,0.0,False,False,False,False,False
152,40.0,850.0,15.0,6.0,0.34884,0.95847,0.96011,0.28137,0.61852,0.06022,0.00024,0.01919,0.00253,0.01042,0.0034,False,T=850_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3349247724,0.335,0.2157645167999999,0.0981531108,0.0048209688,0.99589,0.0,False,False,False,False,False
152,40.0,850.0,20.0,2.0,0.72118,0.99269,0.82656,0.05243,0.60603,0.1681,0.00039,0.1286,0.024,0.01509,0.00258,False,T=850_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5960985408,0.596,0.4370567154,0.0378114674,0.0127432505999999,0.99722,0.0,False,False,False,False,False
152,40.0,850.0,20.0,3.0,0.0,0.0,0.76544,0.47843,0.27758,0.00943,0.00073,0.00776,0.00225,0.00345,0.00195,False,T=850_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7815799999999999,1.1102230246251563e-16,True,False,False,False,False
152,40.0,850.0,20.0,4.0,0.4734,0.9789,0.93449,0.17767,0.66596,0.09086,0.00029,0.03987,0.00517,0.01314,0.00333,False,T=850_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.442387566,0.442,0.315265464,0.084108978,0.007796898,0.99629,0.0,False,False,False,False,False
152,40.0,850.0,20.0,6.0,0.34884,0.95847,0.96011,0.28137,0.61852,0.06022,0.00024,0.01919,0.00253,0.01042,0.0034,False,T=850_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3349247724,0.335,0.2157645167999999,0.0981531108,0.0048209688,0.99589,0.0,False,False,False,False,False
152,40.0,900.0,10.0,2.0,0.73111,0.9907,0.8437299999999999,0.05958,0.57266,0.21149,0.00043,0.11887,0.0194,0.01158,0.00195,False,T=900_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6168594403,0.617,0.4186774526,0.0435595338,0.0098919183,0.99596,0.0,False,False,False,False,False
152,40.0,900.0,10.0,3.0,0.0,0.0,0.81881,0.45162,0.34628,0.02091,0.00082,0.01057,0.00118,0.00288,0.00149,False,T=900_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.83575,0.0,True,False,False,False,False
152,40.0,900.0,10.0,4.0,0.47699,0.96591,0.94191,0.19375,0.63349,0.11467,0.00035,0.03405,0.00378,0.01175,0.00301,False,T=900_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4492816509,0.449,0.3021683951,0.0924168125,0.0070403724,0.99485,1.1102230246251563e-16,False,False,False,False,False
152,40.0,900.0,10.0,6.0,0.34726,0.93277,0.9639,0.29913,0.58939,0.07538,0.00027,0.01524,0.00175,0.00993,0.00332,False,T=900_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.334723914,0.335,0.2046715714,0.1038758838,0.004601195,0.99441,0.0,False,False,False,False,False
152,40.0,900.0,15.0,2.0,0.73111,0.9907,0.8437299999999999,0.05958,0.57266,0.21149,0.00043,0.11887,0.0194,0.01158,0.00195,False,T=900_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6168594403,0.617,0.4186774526,0.0435595338,0.0098919183,0.99596,0.0,False,False,False,False,False
152,40.0,900.0,15.0,3.0,0.58064,0.98025,0.91422,0.12859,0.63503,0.1506,0.00039,0.05842,0.00721,0.01236,0.00265,False,T=900_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5308327008000001,0.531,0.3687238192,0.0746644976,0.0087154064,0.9952500000000002,0.0,False,False,False,False,False
152,40.0,900.0,15.0,4.0,0.47699,0.96591,0.94191,0.19375,0.63349,0.11467,0.00035,0.03405,0.00378,0.01175,0.00301,False,T=900_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4492816509,0.449,0.3021683951,0.0924168125,0.0070403724,0.99485,1.1102230246251563e-16,False,False,False,False,False
152,40.0,900.0,15.0,6.0,0.0,0.0,0.8056700000000001,0.47155,0.31552,0.0186,0.00051,0.00591,0.00103,0.00299,0.00176,False,T=900_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.8178700000000001,1.1102230246251563e-16,True,False,False,False,False
152,40.0,900.0,20.0,2.0,0.0,0.0,0.77986,0.4225,0.33688,0.02048,0.00101,0.01346,0.00153,0.00407,0.00188,False,T=900_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.80181,0.0,True,False,False,False,False
152,40.0,900.0,20.0,3.0,0.58064,0.98025,0.91421,0.12859,0.63502,0.1506,0.00039,0.05842,0.00721,0.01236,0.00265,False,T=900_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5308268944,0.531,0.3687180128,0.0746644976,0.0087154064,0.99524,0.0,False,False,False,False,False
152,40.0,900.0,20.0,4.0,0.0,0.0,0.73472,0.42733,0.28973,0.01766,0.00081,0.00952,0.00257,0.00774,0.00399,False,T=900_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.75935,0.0,True,False,False,False,False
152,40.0,900.0,20.0,6.0,0.34726,0.93277,0.9639,0.29913,0.58939,0.07538,0.00027,0.01524,0.00175,0.00993,0.00332,False,T=900_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.334723914,0.335,0.2046715714,0.1038758838,0.004601195,0.99441,0.0,False,False,False,False,False
152,70.0,700.0,10.0,2.0,0.69535,0.99829,0.7945,0.03231,0.65427,0.10792,0.00028,0.12025,0.05341,0.02819,0.00312,False,T=700_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.552455575,0.552,0.4549466445,0.0224667585,0.0217714085,0.99975,0.0,False,False,False,False,False
152,70.0,700.0,10.0,3.0,0.553,0.99816,0.88042,0.07333,0.73588,0.07121,0.0002,0.06856,0.02382,0.02336,0.00329,False,T=700_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.48687226,0.487,0.40694164,0.04055149,0.01473745,0.99965,0.0,False,False,False,False,False
152,70.0,700.0,10.0,4.0,0.45676,0.99785,0.91845,0.1197,0.74718,0.05157,0.00017,0.04461,0.01408,0.01903,0.00325,False,T=700_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.419511222,0.42,0.3412819367999999,0.054674172,0.0101766127999999,0.99959,0.0,False,False,False,False,False
152,70.0,700.0,10.0,6.0,0.34053,0.99685,0.95163,0.20976,0.70999,0.03188,0.00013,0.02375,0.00771,0.01322,0.00302,False,T=700_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3240585639,0.324,0.2417728947,0.0714295728,0.0055302072,0.99946,1.1102230246251563e-16,False,False,False,False,False
152,70.0,700.0,15.0,2.0,0.69535,0.99829,0.7945,0.03231,0.65427,0.10792,0.00028,0.12025,0.05341,0.02819,0.00312,False,T=700_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.552455575,0.552,0.4549466445,0.0224667585,0.0217714085,0.99975,0.0,False,False,False,False,False
152,70.0,700.0,15.0,3.0,0.55301,0.99816,0.88043,0.07333,0.73589,0.07121,0.0002,0.06857,0.02381,0.02336,0.00329,False,T=700_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4868865943,0.487,0.4069545289,0.0405522233,0.0147377165,0.99966,0.0,False,False,False,False,False
152,70.0,700.0,15.0,4.0,0.45676,0.99785,0.91845,0.1197,0.74718,0.05157,0.00017,0.04461,0.01408,0.01903,0.00325,False,T=700_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.419511222,0.42,0.3412819367999999,0.054674172,0.0101766127999999,0.99959,0.0,False,False,False,False,False
152,70.0,700.0,15.0,6.0,0.34053,0.99685,0.95163,0.20976,0.70999,0.03188,0.00013,0.02375,0.00771,0.01322,0.00302,False,T=700_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3240585639,0.324,0.2417728947,0.0714295728,0.0055302072,0.99946,1.1102230246251563e-16,False,False,False,False,False
152,70.0,700.0,20.0,2.0,0.69535,0.99829,0.7945,0.03231,0.65427,0.10792,0.00028,0.12025,0.05341,0.02819,0.00312,False,T=700_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.552455575,0.552,0.4549466445,0.0224667585,0.0217714085,0.99975,0.0,False,False,False,False,False
152,70.0,700.0,20.0,3.0,0.55301,0.99816,0.88043,0.07333,0.73589,0.07121,0.0002,0.06857,0.02381,0.02336,0.00329,False,T=700_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4868865943,0.487,0.4069545289,0.0405522233,0.0147377165,0.99966,0.0,False,False,False,False,False
152,70.0,700.0,20.0,4.0,0.45676,0.99785,0.91845,0.1197,0.74718,0.05157,0.00017,0.04461,0.01408,0.01903,0.00325,False,T=700_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.419511222,0.42,0.3412819367999999,0.054674172,0.0101766127999999,0.99959,0.0,False,False,False,False,False
152,70.0,700.0,20.0,6.0,0.0,0.0,0.7180599999999999,0.61471,0.10291,0.00044,0.00015,0.00053,0.00433,0.00013,0.00018,False,T=700_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7233799999999998,0.0,True,False,False,False,False
152,70.0,750.0,10.0,2.0,0.70351,0.99691,0.8109900000000001,0.03727,0.6457,0.12802,0.00028,0.11929,0.04596,0.02007,0.0029,False,T=750_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5705395749000001,0.571,0.454256407,0.0262198177,0.0161596247,0.99949,0.0,False,False,False,False,False
152,70.0,750.0,10.0,3.0,0.56074,0.99636,0.89342,0.08444,0.72182,0.08716,0.00021,0.06548,0.01975,0.01737,0.00312,False,T=750_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5009763308,0.501,0.4047533468,0.0473488856,0.0114895626,0.99935,0.0,False,False,False,False,False
152,70.0,750.0,10.0,4.0,0.46383,0.99534,0.92838,0.13622,0.72779,0.06437,0.00017,0.0415,0.01142,0.01462,0.00312,False,T=750_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4306104954,0.431,0.3375708357,0.0631829226,0.0082283442,0.99921,0.0,False,False,False,False,False
152,70.0,750.0,10.0,6.0,0.34605,0.99232,0.95779,0.23218,0.68471,0.0409,0.00013,0.02132,0.00611,0.01067,0.00297,False,T=750_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3314432295,0.331,0.2369438955,0.080345889,0.004720122,0.99899,1.1102230246251563e-16,False,False,False,False,False
152,70.0,750.0,15.0,2.0,0.70351,0.99691,0.8109900000000001,0.03727,0.6457,0.12802,0.00028,0.11929,0.04596,0.02007,0.0029,False,T=750_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5705395749000001,0.571,0.454256407,0.0262198177,0.0161596247,0.99949,0.0,False,False,False,False,False
152,70.0,750.0,15.0,3.0,0.56074,0.99636,0.89342,0.08443,0.72182,0.08717,0.00021,0.06548,0.01975,0.01737,0.00312,False,T=750_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5009763308,0.501,0.4047533468,0.0473432782,0.0114895626,0.99935,0.0,False,False,False,False,False
152,70.0,750.0,15.0,4.0,0.46383,0.99534,0.92837,0.13622,0.72779,0.06436,0.00017,0.0415,0.01143,0.01462,0.00312,False,T=750_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4306058571,0.431,0.3375708357,0.0631829226,0.0082283442,0.99921,0.0,False,False,False,False,False
152,70.0,750.0,15.0,6.0,0.34605,0.99232,0.95781,0.23218,0.68472,0.04091,0.00013,0.02132,0.00611,0.01067,0.00297,False,T=750_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3314501505,0.331,0.236947356,0.080345889,0.004720122,0.99901,0.0,False,False,False,False,False
152,70.0,750.0,20.0,2.0,0.70352,0.99691,0.811,0.03727,0.6457,0.12803,0.00028,0.11929,0.04595,0.02007,0.0029,False,T=750_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5705547200000001,0.571,0.454262864,0.0262201904,0.0161598544,0.99949,0.0,False,False,False,False,False
152,70.0,750.0,20.0,3.0,0.0,0.0,0.72978,0.56136,0.16684,0.00158,0.00033,0.00176,0.00391,0.00041,0.00038,False,T=750_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7365700000000001,0.0,True,False,False,False,False
152,70.0,750.0,20.0,4.0,0.46382,0.99534,0.92838,0.13622,0.72779,0.06437,0.00017,0.0415,0.01142,0.01462,0.00312,False,T=750_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4306012116,0.431,0.3375635578,0.0631815604,0.0082281667999999,0.99921,0.0,False,False,False,False,False
152,70.0,750.0,20.0,6.0,0.34605,0.99232,0.95779,0.23218,0.68471,0.0409,0.00013,0.02132,0.00611,0.01067,0.00297,False,T=750_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3314432295,0.331,0.2369438955,0.080345889,0.004720122,0.99899,1.1102230246251563e-16,False,False,False,False,False
152,70.0,775.0,10.0,2.0,0.70849,0.99617,0.81989,0.04016,0.63768,0.14205,0.00028,0.11716,0.04237,0.01692,0.00272,False,T=775_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5808838661,0.581,0.4517899032,0.0284529584,0.0139147436,0.99934,0.0,False,False,False,False,False
152,70.0,775.0,10.0,3.0,0.56525,0.99522,0.90001,0.09067,0.71127,0.09807,0.00021,0.06292,0.01781,0.0152,0.00298,False,T=775_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5087306525,0.509,0.4020453675,0.0512512175,0.010276245,0.99913,0.0,False,False,False,False,False
152,70.0,775.0,10.0,4.0,0.46773,0.99356,0.93322,0.14504,0.71516,0.07302,0.00017,0.03926,0.01017,0.01312,0.00303,False,T=775_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4364949905999999,0.436,0.3345017868,0.0678395592,0.0075538395,0.99897,1.1102230246251563e-16,False,False,False,False,False
152,70.0,775.0,10.0,6.0,0.3487,0.98883,0.96065,0.24326,0.67049,0.0469,0.00013,0.01972,0.00535,0.00989,0.00294,False,T=775_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.334978655,0.335,0.233799863,0.084824762,0.004473821,0.99868,0.0,False,False,False,False,False
152,70.0,775.0,15.0,2.0,0.70848,0.99617,0.8198799999999999,0.04016,0.63768,0.14204,0.00028,0.11715,0.04237,0.01692,0.00272,False,T=775_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5808685823999999,0.581,0.4517835264,0.0284525568,0.0139145472,0.99932,0.0,False,False,False,False,False
