cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
149,15.0,900.0,15.0,3.0,0.48957,1.0,0.8409099999999999,0.02137,0.56543,0.25411,4e-05,0.00384,0.12596,0.02861,0.00019,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4116843086999999,0.412,0.2768175651,0.0104621109,0.014099616,0.99955,1.1102230246251563e-16,False,False,False,False,False
149,15.0,900.0,15.0,4.0,0.41222,1.0,0.87047,0.02966,0.60017,0.24064,3e-05,0.00304,0.09312,0.03261,0.00025,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3588251434,0.359,0.2474020773999999,0.0122264451999999,0.0135455492,0.99952,0.0,False,False,False,False,False
149,15.0,900.0,15.0,6.0,0.31619,1.0,0.89189,0.04506,0.63347,0.21336,2e-05,0.00195,0.06567,0.03963,0.00031,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2820066991,0.282,0.2002968793,0.0142475214,0.0126286286,0.99947,0.0,False,False,False,False,False
149,15.0,900.0,20.0,2.0,0.61023,1.0,0.77064,0.01643,0.50859,0.24562,6e-05,0.00362,0.19882,0.02635,0.00015,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4702676472,0.47,0.3103568757,0.0100260789,0.016171095,0.99964,0.0,False,False,False,False,False
149,15.0,900.0,20.0,3.0,0.4906,1.0,0.83872,0.02863,0.58136,0.22873,4e-05,0.00304,0.12556,0.03197,0.00023,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.411476032,0.411,0.285215216,0.014045878,0.01579732,0.99956,0.0,False,False,False,False,False
149,15.0,900.0,20.0,4.0,0.41293,1.0,0.8680699999999999,0.04013,0.61447,0.21347,3e-05,0.00242,0.09281,0.03589,0.00029,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3584521450999999,0.358,0.2537330970999999,0.0165708809,0.0149398074,0.9995099999999998,0.0,False,False,False,False,False
149,15.0,900.0,20.0,6.0,0.31647,1.0,0.8894,0.06153,0.64315,0.18472,2e-05,0.00156,0.06544,0.04268,0.00036,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2814684179999999,0.281,0.2035376804999999,0.0194723991,0.0136208688,0.99946,0.0,False,False,False,False,False
149,40.0,700.0,10.0,2.0,0.36586,0.64698,0.6542999999999999,0.11784,0.50901,0.02745,0.00016,0.00034,0.27221,0.07172,0.00121,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2393821979999999,0.239,0.1862263986,0.0431129424,0.0266821698,0.99994,0.0,False,False,False,False,False
149,40.0,700.0,10.0,3.0,0.32971,0.82488,0.68481,0.14051,0.52171,0.02259,0.00014,0.00023,0.24423,0.06914,0.0014,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2257887051,0.226,0.1720130041,0.0463275521,0.0232577433999999,0.99995,0.0,False,False,False,False,False
149,40.0,700.0,10.0,4.0,0.29685,0.94467,0.70923,0.16422,0.52533,0.01968,0.0001,0.00013,0.22415,0.06482,0.00152,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2105349255,0.211,0.1559442104999999,0.048748707,0.019693029,0.99995,0.0,False,False,False,False,False
149,40.0,700.0,10.0,6.0,0.22741,1.0,0.7513399999999999,0.23425,0.5015,0.01559,1e-05,1e-05,0.19641,0.0507,0.00153,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1708622293999999,0.171,0.1140461149999999,0.0532707925,0.0118776243,0.9999999999999998,0.0,False,False,False,False,False
149,40.0,700.0,15.0,2.0,0.29616,0.50209,0.68865,0.17107,0.49797,0.01961,0.00016,0.00038,0.25795,0.05169,0.0011,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.203950584,0.204,0.1474787951999999,0.0506640912,0.0156342864,0.99993,1.1102230246251563e-16,False,False,False,False,False
149,40.0,700.0,15.0,3.0,0.27363,0.66192,0.71178,0.19202,0.50277,0.01699,0.00013,0.00028,0.23505,0.05142,0.00125,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1947643613999999,0.195,0.1375729551,0.0525424325999999,0.0144120921,0.99991,0.0,False,False,False,False,False
149,40.0,700.0,15.0,4.0,0.25472,0.79237,0.72835,0.21099,0.50221,0.01515,0.00011,0.00021,0.22014,0.04977,0.00135,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.185525312,0.186,0.1279229312,0.0537433728,0.0130212864,0.99993,0.0,False,False,False,False,False
149,40.0,700.0,15.0,6.0,0.21939,0.96448,0.7544200000000001,0.25065,0.49067,0.0131,6e-05,8e-05,0.19863,0.0453,0.00146,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1655122038,0.166,0.1076480913,0.0549901035,0.0102586764,0.99995,1.1102230246251563e-16,False,False,False,False,False
149,40.0,700.0,20.0,2.0,0.24962,0.41138,0.70855,0.21937,0.47464,0.01454,0.00015,0.0004,0.251,0.03878,0.00101,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.176868251,0.177,0.1184796368,0.0547591394,0.0099323798,0.99989,0.0,False,False,False,False,False
149,40.0,700.0,20.0,3.0,0.23361,0.55152,0.72866,0.2391,0.4766,0.01296,0.00013,0.0003,0.23044,0.03922,0.00114,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1702222626,0.17,0.111338526,0.055856151,0.0094284996,0.99989,0.0,False,False,False,False,False
149,40.0,700.0,20.0,4.0,0.22057,0.67258,0.7421899999999999,0.25576,0.47461,0.01182,0.00011,0.00023,0.21757,0.03858,0.00123,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1637048482999999,0.164,0.1046847277,0.0564129831999999,0.0087808917,0.99991,1.1102230246251563e-16,False,False,False,False,False
149,40.0,700.0,20.0,6.0,0.19789,0.86285,0.76171,0.28654,0.46487,0.0103,8e-05,0.00014,0.20031,0.03635,0.00132,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1507347919,0.151,0.0919931243,0.0567034006,0.0074545163,0.99991,0.0,False,False,False,False,False
149,40.0,750.0,10.0,2.0,0.54278,0.99948,0.63473,0.05092,0.5219,0.06191,3e-05,3e-05,0.28136,0.08249,0.00134,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3445187494,0.345,0.283276882,0.0276383576,0.0455012474,0.99998,0.0,False,False,False,False,False
149,40.0,750.0,10.0,3.0,0.41808,1.0,0.7169200000000001,0.09645,0.57381,0.04666,1e-05,7e-05,0.21108,0.07038,0.00152,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2997299136,0.3,0.2398984848,0.040323816,0.0300599519999999,0.99998,0.0,False,False,False,False,False
149,40.0,750.0,10.0,4.0,0.34114,1.0,0.7598499999999999,0.14355,0.57919,0.03711,1e-05,8e-05,0.1792,0.05927,0.00157,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.259215229,0.259,0.1975848766,0.048970647,0.0207549576,0.99998,0.0,False,False,False,False,False
149,40.0,750.0,10.0,6.0,0.25129,1.0,0.80264,0.23005,0.54696,0.02563,1e-05,7e-05,0.15139,0.04436,0.00153,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2016954056,0.202,0.1374455784,0.0578092645,0.0115316981,1.0,0.0,False,False,False,False,False
149,40.0,750.0,15.0,2.0,0.5093,0.91458,0.64725,0.06396,0.53348,0.04981,0.00025,0.0004,0.26937,0.08128,0.00139,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3296444249999999,0.33,0.2717013639999999,0.032574828,0.042103831,0.99994,0.0,False,False,False,False,False
149,40.0,750.0,15.0,3.0,0.41817,1.0,0.7164900000000001,0.09796,0.57282,0.04571,2e-05,3e-05,0.21103,0.07086,0.00156,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2996146233,0.3,0.2395361394,0.0409639332,0.0302838714,0.99999,0.0,False,False,False,False,False
149,40.0,750.0,15.0,4.0,0.34117,1.0,0.7597900000000001,0.146,0.57777,0.03602,1e-05,4e-05,0.17918,0.05935,0.00161,False,T=750_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2592175543,0.259,0.1971177908999999,0.0498108199999999,0.0207977232,0.99998,0.0,False,False,False,False,False
149,40.0,750.0,15.0,6.0,0.25123,1.0,0.8033600000000001,0.2343,0.54457,0.02449,1e-05,5e-05,0.15142,0.04358,0.00157,False,T=750_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2018281328,0.202,0.1368123211,0.058863189,0.0113430345,0.99999,1.1102230246251563e-16,False,False,False,False,False
149,40.0,750.0,20.0,2.0,0.46316,0.79745,0.6741699999999999,0.08316,0.54736,0.04365,0.00026,0.00055,0.24864,0.0749,0.00139,False,T=750_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3122485772,0.312,0.2535152576,0.0385163856,0.0353344764,0.99991,0.0,False,False,False,False,False
149,40.0,750.0,20.0,3.0,0.40601,0.96751,0.719,0.10795,0.57208,0.03897,0.00014,0.00019,0.21118,0.06786,0.00157,False,T=750_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.29192119,0.292,0.2322702008,0.0438287795,0.0281892743,0.99994,0.0,False,False,False,False,False
149,40.0,750.0,20.0,4.0,0.34118,1.0,0.75976,0.14724,0.57705,0.03547,1e-05,2e-05,0.17918,0.05937,0.00163,False,T=750_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2592149168,0.259,0.1968779189999999,0.0502353432,0.0208119799999999,0.99997,0.0,False,False,False,False,False
149,40.0,750.0,20.0,6.0,0.2512,1.0,0.80376,0.23648,0.54336,0.02392,1e-05,3e-05,0.15144,0.04316,0.00159,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2019045119999999,0.202,0.1364920319999999,0.0594037759999999,0.0112411999999999,0.99999,0.0,False,False,False,False,False
149,40.0,775.0,10.0,2.0,0.55584,1.0,0.66294,0.04908,0.53664,0.07722,3e-05,0.00018,0.26542,0.07022,0.0012,False,T=775_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3684885696,0.368,0.2982859776,0.0272806272,0.0396980928,0.9999899999999998,0.0,False,False,False,False,False
149,40.0,775.0,10.0,3.0,0.43121,1.0,0.74283,0.0928,0.59059,0.05944,2e-05,0.00021,0.19414,0.06143,0.00136,False,T=775_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3203157243,0.32,0.2546683138999999,0.040016288,0.0270756759,0.99999,0.0,False,False,False,False,False
149,40.0,775.0,10.0,4.0,0.35374,1.0,0.78298,0.13731,0.59722,0.04845,1e-05,0.00019,0.16177,0.05361,0.0014,False,T=775_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2769713452,0.277,0.2112606028,0.0485720393999999,0.0194592374,0.99996,1.1102230246251563e-16,False,False,False,False,False
149,40.0,775.0,10.0,6.0,0.26231,1.0,0.82134,0.21871,0.56799,0.03464,1e-05,0.00014,0.13364,0.04345,0.00138,False,T=775_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2154456953999999,0.215,0.1489894568999999,0.0573698200999999,0.0117593573,0.99996,0.0,False,False,False,False,False
149,40.0,775.0,15.0,2.0,0.55616,1.0,0.66192,0.05059,0.53575,0.07558,3e-05,5e-05,0.26526,0.07147,0.00125,False,T=775_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3681334272,0.368,0.2979627199999999,0.0281361344,0.0404439552,0.99998,0.0,False,False,False,False,False
149,40.0,775.0,15.0,3.0,0.43136,1.0,0.7422300000000001,0.09596,0.58907,0.0572,2e-05,0.00011,0.19406,0.06212,0.00143,False,T=775_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3201683328,0.32,0.2541012352,0.0413933056,0.027412928,0.99997,0.0,False,False,False,False,False
149,40.0,775.0,15.0,4.0,0.35376,1.0,0.7830900000000001,0.14235,0.59484,0.0459,1e-05,0.00012,0.16175,0.0535,0.00148,False,T=775_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2770259184,0.277,0.2104305984,0.050357736,0.0194497248,0.99995,0.0,False,False,False,False,False
149,40.0,775.0,15.0,6.0,0.26219,1.0,0.82281,0.22733,0.56345,0.03203,1e-05,9e-05,0.13369,0.04189,0.00147,False,T=775_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2157325538999999,0.216,0.1477309554999999,0.0596036526999999,0.0113685583999999,0.99996,0.0,False,False,False,False,False
149,40.0,775.0,20.0,2.0,0.54771,0.98195,0.6611100000000001,0.05488,0.53895,0.06728,0.00015,0.00021,0.26496,0.07221,0.00131,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3620965581000001,0.362,0.2951883045,0.0300583248,0.0402676392,0.99995,0.0,False,False,False,False,False
149,40.0,775.0,20.0,3.0,0.43144,1.0,0.74195,0.0976,0.58828,0.05607,2e-05,6e-05,0.19403,0.06244,0.00147,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3201069079999999,0.32,0.2538075232,0.042108544,0.0275733304,0.99997,0.0,False,False,False,False,False
149,40.0,775.0,20.0,4.0,0.35377,1.0,0.78321,0.14498,0.59361,0.04462,1e-05,8e-05,0.16175,0.05339,0.00153,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2770762016999999,0.277,0.2100014096999999,0.0512895746,0.0194290483999999,0.99997,0.0,False,False,False,False,False
149,40.0,775.0,20.0,6.0,0.26211,1.0,0.8236699999999999,0.23184,0.56111,0.03072,1e-05,7e-05,0.13373,0.04098,0.00151,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2158921436999999,0.216,0.1470725421,0.0607675824,0.0111370539,0.99997,1.1102230246251563e-16,False,False,False,False,False
149,40.0,800.0,10.0,2.0,0.56759,1.0,0.6897599999999999,0.04521,0.54665,0.0979,3e-05,0.00049,0.25078,0.05795,0.00095,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3915008784,0.392,0.3102730735,0.0256607439,0.033431051,0.99996,0.0,False,False,False,False,False
149,40.0,800.0,10.0,3.0,0.44361,1.0,0.7662899999999999,0.08451,0.60337,0.07841,2e-05,0.00046,0.17877,0.05336,0.00107,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3399339068999999,0.34,0.2676609657,0.0374894811,0.0241456923,0.99997,0.0,False,False,False,False,False
149,40.0,800.0,10.0,4.0,0.36581,1.0,0.8029100000000001,0.12397,0.61301,0.06593,1e-05,0.00039,0.14615,0.04937,0.00111,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2937125071000001,0.294,0.2242451881,0.0453494657,0.0184660888,0.9999400000000002,0.0,False,False,False,False,False
149,40.0,800.0,10.0,6.0,0.273,1.0,0.836,0.19594,0.59092,0.04914,1e-05,0.00026,0.11802,0.04451,0.00113,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.228228,0.228,0.16132116,0.05349162,0.01245972,0.99993,0.0,False,False,False,False,False
149,40.0,800.0,15.0,2.0,0.56815,1.0,0.6881400000000001,0.0481,0.54588,0.09416,3e-05,0.00025,0.25051,0.05997,0.00106,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.390966741,0.391,0.310141722,0.027328015,0.0346741945,0.99996,0.0,False,False,False,False,False
149,40.0,800.0,15.0,3.0,0.44386,1.0,0.76552,0.09047,0.60162,0.07343,2e-05,0.00029,0.17864,0.0543,0.0012,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3397837071999999,0.34,0.2670350532,0.0401560141999999,0.02463423,0.99997,1.1102230246251563e-16,False,False,False,False,False
